alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
11.865,-6.792,50.0,320,204,62.27010023829099,44.65056691814085,111.17309793366192,399,210,29.72206266572608,79.04023169593002,541.9978341695341,1360,608
9.812,-7.461,50.0,322,204,50.817886253920754,45.70594693471813,119.25020528365195,401,209,13.982636042645264,82.81124500293322,553.0278115320396,0,684
9.265,-7.459,52.5,324,204,35.51393181760229,47.17573909291778,130.08746788335924,403,209,-0.2818627687848263,87.04114787364173,563.6092274226577,68,684
10.93,-7.027,52.5,326,204,25.384602014132774,44.2901754362306,136.7953055999689,404,209,-9.478003690283678,82.68497607752984,569.7287763135843,136,684
10.494,-7.779,52.5,327,204,17.55162418008552,45.25878618908688,142.28922236795125,405,208,-9.69888140949427,84.60122272826752,569.3655138755398,204,684
10.494,-7.779,52.5,327,204,11.590202054067582,45.84821718409202,146.50920096796136,406,208,-15.098294860675871,86.77676401288662,573.4633612631636,272,684
7.916,-8.154,52.5,327,204,11.547008128795447,41.43091872694832,145.66741054835728,405,208,-28.135796556703262,88.23266223483535,582.0885094034147,340,684
9.515,-7.966,52.5,326,204,18.552479484666996,41.11114191391627,140.8533112131888,405,208,-23.215536499184388,88.83679324281522,579.5146117936351,408,684
9.515,-7.966,52.5,325,203,23.605654748465604,41.88796328156603,137.48943461473564,404,208,-19.123555288441814,88.74952147029597,576.6703268292787,476,684
10.113,-7.944,55.0,325,203,28.781722649755856,41.82347771005982,133.89932230349524,404,208,-14.152772145689475,88.2616404831071,573.1510825984984,544,684
8.083,-7.799,52.5,324,203,29.09435076436241,38.41861928062589,133.17413260302274,403,208,-17.070711515156397,80.41714789751217,573.071066195938,612,684
10.367,-7.332,52.5,324,203,36.75443938907258,38.09858225053247,127.93420753934203,402,208,-2.9530865278580265,79.12294978416327,564.3468343618504,680,684
10.367,-7.332,52.5,323,203,39.68172301331048,37.689027973075525,125.8396920037764,402,208,1.4161604794238727,77.31319233563539,561.0188265966791,748,684
10.771,-7.172,52.5,323,203,42.90039870868349,41.63312427536141,124.30205845381249,401,208,4.215316888904066,76.15728260356369,558.4189989567393,816,684
10.512,-7.803,50.0,322,203,46.131414967784245,44.19427995590628,122.32590337506099,401,209,8.087371457109452,81.64852759408649,556.1841418540129,884,684
10.512,-7.803,50.0,322,204,50.21657233237644,42.4409303267049,119.21016493858417,400,209,11.396822257775806,79.28689237725615,553.5021523060966,952,684
7.918,-8.101,50.0,321,204,50.56994776143795,42.43700287194994,119.01869514408082,399,209,2.475564675762378,79.77196748122857,560.5790494231197,1020,684
1.613,-4.946,50.0,320,204,50.82400185898248,42.36618682986152,118.8648592238361,399,209,7.004440854985216,78.42943290111288,557.7490272572709,1088,684
10.706,-6.603,50.0,319,204,55.745890748504756,41.052445719923895,115.18776016151222,398,209,19.71549681954026,74.23472223680506,547.4263012358754,1156,684
10.333,-7.983,50.0,319,204,58.12271457765356,42.8858596733626,113.89316021387967,398,209,23.584204758969474,88.2130407571394,547.2174366268251,1224,684
10.371,-7.366,50.0,319,204,55.85673719201295,43.589349068137324,115.49411248148223,397,209,24.763992962256008,79.99289701954132,545.2016787529801,1292,684
10.371,-7.366,50.0,318,204,58.746734433400256,42.64688911822191,113.3357253109657,397,210,27.057795840775963,79.38062371703515,543.5113770566433,1360,684
7.236,-8.077,52.5,321,204,46.38914074983554,41.91289382647173,121.78613869312488,399,210,3.447494891881842,82.93480506732024,560.7585175798702,0,760
10.309,-7.796,52.5,323,204,38.25813446782819,45.49811338636971,128.08407506784508,401,210,3.3430148052159545,82.83187307916819,560.8752747992077,68,760
10.309,-7.796,52.5,325,205,25.404469737482138,43.99527654229894,136.73189887807172,403,210,-8.941601988486461,83.36064648977784,569.4710866810658,136,760
10.825,-7.122,52.5,326,205,15.830725808082597,42.889943200632004,143.17538322050405,404,210,-17.488998653332366,83.95667095234562,575.4902899042719,204,760
9.489,-7.19,52.5,327,205,12.798468873063506,41.97343567951965,145.05820170860488,405,210,-24.608905933044177,83.9340449163604,579.8672864463347,272,760
9.858,-7.797,52.5,326,205,16.51201303040181,43.93976487114085,142.6333811942842,405,210,-22.093685118277158,89.61911351142331,578.591330858679,340,760
9.858,-7.797,52.5,326,206,20.72755923476455,42.835612107637374,139.53429274855503,404,210,-19.357451376936517,88.16783110586269,576.4566152585046,408,760
9.858,-7.797,52.5,325,206,23.973209283949835,41.9143415744162,137.13630094152418,404,210,-16.600514725356497,87.06042117529225,574.365238569803,476,760
9.858,-7.797,52.5,325,206,27.48348144458253,41.57346960478948,134.65269315707,404,210,-14.76444292145242,86.15879984759388,572.944906050955,544,760
9.87,-7.665,52.5,325,206,28.556040480574232,40.78001251257527,133.71141232043453,403,211,-13.844995519139552,84.01234131397733,571.2340225722336,612,760
9.28,-7.678,52.5,324,206,29.941905598558826,41.172306896854536,132.82047459866743,403,211,-11.343167729512508,83.00893248679927,569.3393225841834,680,760
8.42,-7.665,52.5,324,206,34.311943445604236,41.00097622270084,129.84809137439404,403,211,-15.221629308488893,83.46979134251566,572.9452981727155,748,760
9.482,-7.238,52.5,323,206,43.16834511806774,45.17087757383882,124.45903973745882,402,211,-11.404353573117696,81.51785669870256,569.6445603167816,816,760
8.633,-7.683,52.5,323,205,46.59795574562684,45.05222476182763,122.06976466976263,402,211,-7.412466713746532,79.91802779652494,566.6185318308554,884,760
8.673,-6.876,50.0,323,205,44.704047648490864,40.69960659637802,122.61205698206248,401,211,-3.939889479854166,78.96535172154202,564.3892160131621,952,760
9.154,-6.786,50.0,322,205,47.366592558209724,45.46738040059678,121.646000557304,401,211,-1.3669251416964627,78.50779813792172,562.746153372792,1020,760
9.05,-7.61,50.0,322,205,57.397347158704484,39.13328831241043,113.56576450444766,401,211,16.627233165291113,74.77935473477262,549.337792719775,1088,760
10.445,-7.511,50.0,322,205,56.26013815084618,40.4647404737872,114.60404309160944,400,211,19.85593830224168,75.20122968455182,547.6855994658041,1156,760
9.813,-7.548,50.0,322,205,56.87364701047789,40.66297043805241,114.21277579826605,400,211,21.54978305235336,75.11556724430218,546.4990609775919,1224,760
9.006,-7.543,50.0,321,205,57.93831384304243,41.01699633940939,113.58015767987317,400,211,15.28965227719068,76.90200714284306,551.9544114439816,1292,760
5.183,-7.538,52.5,310,209,55.273474111056366,44.884496678113436,116.11649227671816,386,214,3.6639433064936604,70.44665505916157,557.806839555929,1360,760
-0.418,-2.932,50.0,308,202,28.530369079093013,52.850413419815425,135.98109372562848,389,206,-34.46476678507772,68.18261153937388,583.8308543746527,0,0
2.145,-5.652,50.0,307,196,14.6033223187764,51.034257622805356,145.1709451341896,393,200,-54.83223014919255,69.97569955262591,597.411782568793,68,0
1.964,-5.341,47.5,307,191,-2.4777449763257735,53.313214081170116,157.31883520935364,397,194,-63.684217326275316,69.83387340737303,603.7394757616825,136,0
2.411,-5.906,45.0,307,187,-14.485620087586039,57.123929104213204,166.1245245852705,399,190,-71.03036017889478,82.87874729779561,610.3164121226953,204,0
4.614,-4.828,45.0,311,182,-18.529839650057806,55.71307910475244,168.59554343244207,407,185,-75.3505283182508,72.63585383826774,611.4400825836144,272,0
6.946,-5.351,45.0,311,182,-13.248954910843548,54.02774805633371,164.84774374144308,406,185,-55.028918309277195,83.14104916532315,600.5358347543397,340,0
9.062,-5.175,45.0,310,182,-8.640678648356793,57.860646407746,162.10550992844992,406,186,-45.06808135972303,83.9477446732159,592.8235559265308,408,0
3.948,-5.38,45.0,309,183,-3.089337147086649,56.14401884155615,157.9373190492397,405,186,-52.596834214160985,81.5533001338359,597.262118645519,476,0
3.948,-5.38,45.0,307,182,5.843260456943021,57.344931334547184,151.97381530734313,404,186,-46.84209317010518,80.4296869521852,593.103487395712,544,0
3.563,-5.617,45.0,306,182,16.059132848941253,56.227182983655425,144.8446361608616,403,186,-43.91933270500166,74.74210487167322,590.1084857833595,612,0
2.224,-5.752,45.0,306,182,19.486535358399486,52.806265536683526,141.84256753848166,403,186,-41.893167829992784,75.29176710521482,588.6187406007703,680,0
9.194,-5.389,45.0,305,182,32.29378288556534,51.78318141111323,132.83119939340594,402,186,-23.067594325633443,73.79573404779508,575.2941829407964,748,0
9.243,-4.815,45.0,305,182,33.51578933239221,50.91087805299321,131.85079309743372,402,186,-27.145947949187978,72.93004535211628,578.0539752443991,816,0
6.187,-5.249,45.0,304,182,38.32548691412551,49.854337639060375,128.3573869288084,401,186,-22.765868900820855,72.06817249830898,574.8893527531785,884,0
7.194,-5.267,42.5,303,182,42.653097549156676,47.85265742963195,125.03869619196496,400,186,-17.44134708984111,70.71081344273942,570.9906815794499,952,0
9.707,-4.931,42.5,303,183,48.74750147984516,51.67216901509147,121.41502087161976,400,187,-0.15473392804997133,72.76857251087742,559.5211325806646,1020,0
7.773,-5.304,42.5,303,183,50.618533201878556,51.947974838279805,120.17564202271365,399,187,-4.4202233321679145,72.30030181870983,562.4731818574144,1088,0
7.778,-5.399,42.5,302,183,53.079647605957966,51.85995399084068,118.61605620729097,398,187,2.2173844160913703,80.69090201195331,560.5678287213839,1156,0
7.639,-5.155,42.5,301,183,57.13070465891223,49.34509279630534,115.2992857375936,398,187,7.0749590361529435,70.99311047357536,555.3061745285972,1224,0
10.733,-4.509,42.5,300,183,60.39337713850241,49.30012855404232,113.05522515629491,396,187,13.926293709661177,70.84285378154368,550.9493741280999,1292,0
11.263,-3.727,42.5,299,183,60.62956994755742,48.18122544042272,112.85718180611727,396,187,18.35172895579232,66.21372057898735,547.9106334823164,1360,0
12.17,-3.763,45.0,304,182,43.39132446803088,49.96374279484212,124.93221850620145,401,187,2.5935526871326218,60.87604046693731,556.597851894262,0,76
11.882,-3.93,45.0,309,182,23.996186945530432,54.64993933354911,139.07480540951522,406,187,-15.3308009634492,74.85920363368123,571.1945342706715,68,76
13.371,-4.144,45.0,314,182,10.56281567933808,54.46247061209101,148.40631632715338,410,187,-22.125349330591625,76.24397273176785,576.2615209422587,136,76
13.785,-4.333,45.0,317,183,2.2657481698576802,53.84304353369946,154.02496380451595,414,187,-24.042473226990317,75.02194562818678,577.2829250073166,204,76
13.015,-4.406,42.5,320,183,-8.924184188886453,54.51297743445558,161.80170323928837,416,187,-34.66007647078643,79.18729081408307,585.1468340518213,272,76
10.371,-5.187,42.5,319,184,-4.687299809456544,54.03515757467056,158.74141659991318,416,188,-30.85802949389008,86.7773570592275,583.6557195167823,340,76
12.76,-4.882,42.5,319,184,3.547720339940547,56.59005696473935,153.52266230848107,415,189,-14.593722897751796,88.12438952467164,572.9690881470793,408,76
12.975,-5.139,42.5,318,184,12.212947724410007,53.95812454751963,147.0428286186468,415,189,-11.215602171230778,84.8242944429395,569.670215158657,476,76
12.975,-5.139,42.5,317,184,17.056032739476898,55.837851290226865,144.0118812293722,414,189,-8.438666171713088,84.617296039152,567.7176381973027,544,76
13.295,-4.468,42.5,316,184,22.416078904412778,53.97584309525507,140.04803557704184,414,189,-5.382664755890339,72.81116842890084,563.7604603028248,612,76
13.976,-4.45,42.5,316,183,32.002084352498564,54.33714769278701,133.5132605683212,413,189,-7.451979302953099,82.8878387959631,567.5582848116893,680,76
13.432,-4.308,42.5,315,183,36.37527183552094,49.863937668872765,129.72440511331496,413,188,-4.402678256511102,71.70815266560315,563.5389667388107,748,76
14.622,-4.002,42.5,314,182,40.4638275888019,48.818955583727615,126.80092001637166,412,188,0.05299481721758781,70.8794304403319,560.531372766495,816,76
16.724,-3.57,40.0,314,183,46.97477534724586,46.48267500044153,121.92379532987658,411,189,16.9766459428004,67.87009977469094,548.6092264288636,884,76
15.629,-3.505,40.0,313,183,50.22462585975017,46.0398463774188,119.47473276671022,411,189,20.462484037231558,59.06468302351085,543.9487130980488,952,76
15.624,-3.744,40.0,312,183,55.196961471054344,49.479968232937225,116.7585802551551,410,189,25.61901937324917,64.18095115123992,541.6315279012506,1020,76
14.727,-3.952,40.0,312,183,55.07056156340425,49.8062853982682,116.82665520892311,409,190,23.6473395618962,68.11914202628508,544.3037601392948,1088,76
15.005,-3.984,40.0,311,183,60.41905997490388,49.06797609587264,112.96462420358358,408,190,33.83053664137513,65.03211907649519,536.1144567842197,1156,76
14.898,-4.259,40.0,310,184,62.08108021244807,50.03904798668593,111.98595065002897,408,190,33.76451931537126,75.56549981431472,538.8049901883129,1224,76
15.772,-3.02,40.0,309,184,62.97828975786494,47.983349679185494,111.03657658605789,407,191,38.73686572711931,73.8254996554292,535.4327973039804,1292,76
15.221,-3.75,42.5,308,184,67.17995622273445,49.00075145848628,108.25267278860542,406,191,42.02025003702228,84.01521335629347,534.7556876610158,1360,76
14.82,-4.195,42.5,312,184,50.38223234231466,52.50367711260449,120.425330737953,410,190,27.06250358988019,86.18972168370941,544.4882424971407,0,152
14.111,-4.376,42.5,315,184,30.41341214017421,56.811416355626875,135.03426122987514,413,191,8.20475181531047,87.44183179666248,557.9141738394995,68,152
12.664,-4.999,42.5,317,185,16.870405241020784,54.94649688528655,144.0836862784277,415,191,-18.201772198016776,88.97044241041071,576.3100229860634,136,152
11.995,-5.555,42.5,319,185,7.532863904706055,58.311088179888614,150.97347792330544,416,191,-20.800104348462888,99.9836197032152,579.1424222366597,204,152
9.77,-6.268,42.5,320,185,-4.476791936266988,55.81860613346963,158.90323489009262,418,191,-41.35812717194806,99.94447362741195,593.2376171616615,272,152
10.489,-6.265,42.5,319,186,2.796544799991487,59.77947711683237,154.52859229290755,417,192,-34.87463393628615,103.55414546336384,589.7342420571357,340,152
11.542,-6.861,42.5,318,186,9.757691330970964,58.779708809056274,149.58736265019894,416,193,-29.471255393661572,112.39468065944435,587.5803358088646,408,152
11.957,-6.4,42.5,318,187,75.5058627327141,140.08937910994177,622.5080720546456,415,193,-37.70711860573939,58.42991890946212,130.21942754269776,476,152
12.709,-6.041,42.5,317,187,21.82643213296256,59.484685700933866,141.2682235117229,415,194,-17.88452094877831,110.46878783054683,579.010178075005,544,152
11.849,-6.182,42.5,317,187,88.173671284398,143.57570107923178,631.4717257581467,415,194,-26.683093048108155,60.203670010891074,138.01924306561781,612,152
13.678,-5.633,42.5,314,188,94.30619511879273,123.33985624233142,632.453781318867,412,194,-28.33382061445149,52.92461569988269,135.6692925693149,680,152
10.706,-5.914,42.5,311,188,87.59299165288773,122.15092679157418,628.0478795000784,410,194,-21.726894814540024,55.49786786572831,140.69044357643156,748,152
10.487,-6.464,42.5,309,189,95.12571135099255,128.5221183818303,634.1665298926846,408,193,-18.89288132260196,56.94376405822743,142.9495929923035,816,152
11.78,-6.539,40.0,307,189,50.77899218513789,52.49641187890778,120.06832716954705,406,193,1.280580266987137,103.16393215798605,564.1061697284017,884,152
11.106,-6.659,40.0,305,189,108.35344499677241,140.9165051648382,645.6256563544077,404,194,-7.249246560513704,56.18703783819376,150.7946611187556,952,152
11.106,-6.659,40.0,305,189,111.05897863596446,142.23269508460805,647.7122714377311,403,194,-3.9325737223644452,54.95934386676771,152.87843481244687,1020,152
10.486,-6.315,40.0,304,189,114.72788364892016,134.50406290900256,649.6986941929467,403,194,4.5504883830347005,56.396394917723114,159.0994073282468,1088,152
12.31,-5.577,40.0,304,189,135.86481179295885,135.8495673186715,664.0901605309607,402,194,11.544624383329914,55.54484497679863,163.7342666467745,1156,152
10.951,-6.644,40.0,303,189,130.1299853268631,146.94002793067978,660.3268776465607,402,195,10.102348116154513,56.028094441846434,162.57392452321696,1224,152
11.83,-5.992,40.0,303,189,131.17536678417895,136.39447462046314,658.8971382677353,402,195,11.542316529341957,51.9062242765487,162.75948812556481,1292,152
13.142,-5.915,40.0,303,190,152.05793668465557,150.5791763360212,675.5321266184923,401,196,19.87311724398209,56.170443834528896,169.2578461364275,1360,152
13.066,-6.357,42.5,308,190,36.14473248664137,25.505593395825244,14.221905611432803,406,196,-25.718207318514708,15.186119688158414,14.540201000825405,0,228
12.763,-6.757,45.0,312,191,21.68299333207255,27.13168774186468,14.171750114386832,410,197,-37.974761307556086,17.570553561002583,14.466655166072847,68,228
